ExperimentTitle,SampleName,SampleDescription,SequencingDate,FileName,FileLocation
Phosphate starvation response recruits the TOR pathway to regulate growth in Arabidopsis cell cultures,J0-7,Sample J0-7 collected after 0 hours  ,2019-03-13T10:00:00,P11554_202_S19_L002_R1_001.fastq.gz,/mnt/picea/storage/data/arabidopsis/jhanson/arabidopsis-nutrition-TOR/P11554/links
Phosphate starvation response recruits the TOR pathway to regulate growth in Arabidopsis cell cultures,J0-7,Sample J0-7 collected after 0 hours  ,2019-03-13T10:00:00,P11554_202_S19_L002_R2_001.fastq.gz,/mnt/picea/storage/data/arabidopsis/jhanson/arabidopsis-nutrition-TOR/P11554/links
Phosphate starvation response recruits the TOR pathway to regulate growth in Arabidopsis cell cultures,J0-23,Sample J0-23 collected after 0 hours  ,2019-03-13T10:00:00,P11554_203_S20_L002_R1_001.fastq.gz,/mnt/picea/storage/data/arabidopsis/jhanson/arabidopsis-nutrition-TOR/P11554/links
Phosphate starvation response recruits the TOR pathway to regulate growth in Arabidopsis cell cultures,J0-23,Sample J0-23 collected after 0 hours  ,2019-03-13T10:00:00,P11554_203_S20_L002_R2_001.fastq.gz,/mnt/picea/storage/data/arabidopsis/jhanson/arabidopsis-nutrition-TOR/P11554/links
Phosphate starvation response recruits the TOR pathway to regulate growth in Arabidopsis cell cultures,J0-5,Sample J0-5 collected after 0 hours  ,2019-03-13T10:00:00,P11554_204_S21_L002_R1_001.fastq.gz,/mnt/picea/storage/data/arabidopsis/jhanson/arabidopsis-nutrition-TOR/P11554/links
Phosphate starvation response recruits the TOR pathway to regulate growth in Arabidopsis cell cultures,J0-5,Sample J0-5 collected after 0 hours  ,2019-03-13T10:00:00,P11554_204_S21_L002_R2_001.fastq.gz,/mnt/picea/storage/data/arabidopsis/jhanson/arabidopsis-nutrition-TOR/P11554/links
Phosphate starvation response recruits the TOR pathway to regulate growth in Arabidopsis cell cultures,J0-21,Sample J0-21 collected after 0 hours  ,2019-03-13T10:00:00,P11554_205_S22_L002_R1_001.fastq.gz,/mnt/picea/storage/data/arabidopsis/jhanson/arabidopsis-nutrition-TOR/P11554/links
Phosphate starvation response recruits the TOR pathway to regulate growth in Arabidopsis cell cultures,J0-21,Sample J0-21 collected after 0 hours  ,2019-03-13T10:00:00,P11554_205_S22_L002_R2_001.fastq.gz,/mnt/picea/storage/data/arabidopsis/jhanson/arabidopsis-nutrition-TOR/P11554/links
Phosphate starvation response recruits the TOR pathway to regulate growth in Arabidopsis cell cultures,J0-11,Sample J0-11 collected after 0 hours  ,2019-03-13T10:00:00,P11554_206_S23_L002_R1_001.fastq.gz,/mnt/picea/storage/data/arabidopsis/jhanson/arabidopsis-nutrition-TOR/P11554/links
Phosphate starvation response recruits the TOR pathway to regulate growth in Arabidopsis cell cultures,J0-11,Sample J0-11 collected after 0 hours  ,2019-03-13T10:00:00,P11554_206_S23_L002_R2_001.fastq.gz,/mnt/picea/storage/data/arabidopsis/jhanson/arabidopsis-nutrition-TOR/P11554/links
